Sale Date,Days Until Sale,Status,Doc Number,Doc Type,Recorded Date,Property Address (legal),Owner (from PDF),Loan Amount (from PDF),Public Records URL
2026-10-06,31,pre-foreclosure,2026000539,FORECLOSURE NOTICE,2026-09-04,KING'S CROSSING UNIT 20 LOT 67 BLOC 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000539
2026-10-06,31,pre-foreclosure,2026000541,FORECLOSURE NOTICE,2026-09-04,KING'S CROSSING UNIT 4 LOT 12 BLOCK 2,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000541
2026-10-06,31,pre-foreclosure,2026000537,FORECLOSURE NOTICE,2026-09-03,"LOTS 14,16,17 BLOCK 6 FLOUR BLUFF POINT",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000537
2026-10-06,31,pre-foreclosure,2026000536,FORECLOSURE NOTICE,2026-09-03,WINDSONG LOT 39 BLOCK 1 UNIT 7,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000536
2026-10-06,31,pre-foreclosure,2026000532,FORECLOSURE NOTICE,2026-09-03,BARATARIA BAY LOT 20 BLOCK 6 UNIT 2,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000532
2026-10-06,31,pre-foreclosure,2026000533,FORECLOSURE NOTICE,2026-09-03,SUGAR RIDGE LOT 14 BLOCK 9 UNIT 2,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000533
2026-10-06,31,pre-foreclosure,2026000530,FORECLOSURE NOTICE,2026-09-02,ROOM 502 WEEK 22 6109 HWY 361 PORT ARANSAS TX 78373,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000530
2026-10-06,31,pre-foreclosure,2026000531,FORECLOSURE NOTICE,2026-09-02,ROOM 502 WEEK 21 6109 HWY 361 PORT ARANSAS TX 78373,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000531
2026-10-06,31,pre-foreclosure,2026000529,FORECLOSURE NOTICE,2026-09-02,ROOM 403 WEEK 16 6109 HWY 361 PORT ARANSAS TX 78373,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000529
2026-10-06,31,pre-foreclosure,2026000528,FORECLOSURE NOTICE,2026-09-02,,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000528
2026-10-06,31,pre-foreclosure,2026000527,FORECLOSURE NOTICE,2026-08-31,LOT 36 BLOCK 1 WEBERS GLEN,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000527
2026-10-06,31,pre-foreclosure,2026000525,FORECLOSURE NOTICE,2026-08-31,SANDY OAKS  LOT 23 BLOCK 4,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000525
2026-10-06,31,pre-foreclosure,2026000520,FORECLOSURE NOTICE,2026-08-27,GREYSTONE LT 30A BLK 7 UNIT 4,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000520
2026-10-06,31,pre-foreclosure,2026000516,FORECLOSURE NOTICE,2026-08-27,CIMARRON CROSSING LT 23 BLK 7 UNIT 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000516
2026-10-06,31,pre-foreclosure,2026000517,FORECLOSURE NOTICE,2026-08-27,BRIARWOOD LT 20 BLK 4 UNIT 4,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000517
